country,continent
Algeria,Africa
Argentina,South America
Australia,Oceania
Austria,Europe
Belgium,Europe
Bhutan,Asia
Bosnia and Herzegovina,Europe
Cambodia,Asia
Canada,North America
Chile,South America
Colombia,South America
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hong Kong,Asia
Hungary,Europe
India,Asia
Iran,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Lebanon,Asia
Mauritania,Africa
Mexico,North America
North Macedonia,Europe
Norway,Europe
Palestine,Asia
People's Republic of China,Asia
Peru,South America
Poland,Europe
Romania,Europe
Russia,Europe
South Africa,Africa
South Korea,Asia
Spain,Europe
Sweden,Europe
The Netherlands,Europe
The Palestinian Territories,Asia
Tunisia,Africa
